Item ID,continent,index,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct
5500,Europe,922,Croatia,2001,73.0,100.0,72.9,80.3,91.4,51.6,86.3,79.7,79.0,34.5,82.2,83.8,75.3,83.1,65.2,60.0,68.6,47.1,15,30,40,45,8,33.75
5501,Europe,923,Croatia,2002,73.3,100.0,73.9,80.7,93.2,52.3,86.3,78.2,79.4,36.4,82.2,83.8,73.9,82.6,68.5,60.0,68.6,47.1,15,30,35,62,7,33.81
5502,Europe,924,Croatia,2003,73.0,100.0,68.6,80.3,92.7,53.0,86.3,78.0,80.1,38.4,82.2,83.8,73.7,82.1,65.8,60.0,68.7,47.6,15,35,35,45,5,33.87
5503,Europe,925,Croatia,2004,73.5,100.0,72.2,81.7,92.7,54.2,86.3,79.5,80.2,40.3,82.2,83.8,73.5,82.1,64.5,60.0,69.0,47.6,15,20,35,58,5,33.93
5504,Europe,926,Croatia,2005,73.7,100.0,71.8,82.0,93.8,54.9,86.3,79.0,80.8,41.7,82.2,83.7,72.9,81.9,63.7,60.0,68.8,48.7,20,32,45,55,7,34.0
5505,Europe,927,Croatia,2006,73.8,100.0,70.6,82.2,94.8,55.5,86.3,78.4,81.6,41.8,82.2,83.7,72.0,81.8,64.8,60.5,69.0,48.7,15,30,65,65,7,34.06
5506,Europe,928,Croatia,2007,73.7,100.0,67.9,82.3,94.5,55.7,86.3,76.4,82.2,44.3,82.2,83.7,71.7,81.3,65.1,60.5,69.0,49.9,10,38,43,65,8,34.12
5507,Europe,929,Croatia,2008,74.3,100.0,72.2,82.0,94.1,56.3,86.3,77.6,82.9,45.9,82.2,83.7,71.7,81.8,66.5,60.5,69.2,50.5,10,38,60,55,10,34.19
5508,Europe,930,Croatia,2009,74.9,100.0,73.7,82.2,91.4,58.2,86.3,79.8,82.7,48.2,82.2,83.3,73.8,82.4,68.0,60.5,69.9,51.1,10,40,40,60,10,34.25
5509,Europe,931,Croatia,2010,75.2,100.0,70.4,84.3,93.1,58.8,86.3,82.3,81.3,49.0,83.5,84.0,74.4,82.7,67.3,60.5,70.1,50.8,25,35,38,60,5,34.31
5510,Europe,932,Croatia,2011,75.6,100.0,69.2,84.1,96.0,59.6,86.3,79.3,80.2,54.9,83.6,80.0,73.8,82.9,70.0,66.2,69.4,50.0,10,38,38,40,8,34.32
5511,Europe,933,Croatia,2012,76.6,100.0,67.2,85.6,97.9,60.2,86.3,80.6,78.9,62.8,83.0,80.6,75.5,86.6,69.6,66.2,69.9,51.2,20,40,55,48,10,34.32
5512,Europe,934,Croatia,2013,78.7,100.0,71.0,85.7,96.8,62.2,86.3,84.2,78.2,65.5,84.6,78.2,75.8,86.9,78.3,86.7,69.0,49.3,25,44,50,60,7,34.33
5513,Europe,935,Croatia,2014,79.0,100.0,70.7,85.2,96.9,63.3,86.3,84.6,77.8,63.4,84.0,83.1,75.8,87.0,78.1,88.2,67.8,50.2,10,38,47,60,12,34.34
5514,Europe,936,Croatia,2015,79.2,100.0,69.5,84.6,97.4,59.6,86.3,83.1,77.0,64.5,87.5,84.4,75.9,87.5,81.9,88.2,69.4,50.2,10,25,37,56,10,34.35
5515,Europe,937,Croatia,2016,79.8,100.0,75.4,85.1,95.9,58.7,86.3,83.1,78.8,66.0,88.0,88.5,75.5,87.0,82.0,88.2,69.2,49.8,10,32,35,58,10,34.41
5516,Europe,938,Croatia,2017,79.5,100.0,71.1,84.9,97.5,62.1,86.4,81.6,79.4,65.5,89.5,85.7,74.7,86.1,83.0,88.2,69.2,46.5,10,38,60,60,10,34.47
5517,Europe,939,Croatia,2018,80.2,100.0,74.3,86.0,96.7,63.0,86.4,84.2,80.5,70.7,91.7,81.4,72.8,83.7,83.3,88.2,72.5,48.5,25,38,55,62,18,34.53
5518,Europe,940,Croatia,2019,80.6,100.0,74.3,86.8,97.1,64.3,86.4,83.2,81.4,72.3,94.2,79.9,72.6,83.6,84.9,88.2,71.3,49.1,25,38,50,64,5,34.59
5519,Europe,941,Croatia,2020,81.6,100.0,74.2,88.1,95.6,69.5,86.4,83.2,81.2,74.8,94.2,82.0,72.6,83.9,84.8,88.2,73.4,55.3,20,40,55,65,8,34.65
5520,Europe,942,Croatia,2021,81.6,100.0,74.3,87.5,95.7,70.3,86.4,83.2,82.1,74.9,94.2,81.5,68.3,83.5,84.7,88.2,73.3,58.4,30,35,55,62,7,
5521,Europe,943,Croatia,2022,81.5,100.0,74.3,86.4,95.7,71.1,86.4,83.2,82.7,74.7,94.2,80.7,68.3,83.5,84.6,88.2,72.1,59.4,30,35,48,60,7,
5522,North America,944,Cuba,2000,71.8,0.0,63.6,78.4,97.2,68.2,72.3,74.1,89.5,23.7,0.0,64.2,86.7,90.6,70.4,43.6,60.7,94.1,30,18,7,30,5,23.41
5523,North America,945,Cuba,2001,73.5,0.0,64.2,78.9,93.6,68.4,72.4,74.8,90.8,24.2,0.0,64.3,86.7,90.8,75.7,60.1,60.7,96.8,35,30,7,60,10,23.89
5524,North America,946,Cuba,2002,74.2,0.0,65.7,79.8,94.7,68.6,72.4,75.6,91.6,24.4,0.0,64.3,87.6,90.7,76.3,61.1,60.5,100.0,42,10,10,35,12,24.36
5525,North America,947,Cuba,2003,74.5,0.0,66.9,77.1,95.0,73.0,72.5,76.4,92.5,24.4,0.0,64.4,88.1,90.7,74.5,61.1,60.5,100.0,70,35,7,40,8,24.84
5526,North America,948,Cuba,2004,74.6,0.0,65.7,79.4,95.6,73.1,72.5,77.1,93.0,25.0,0.0,64.4,88.0,90.8,73.7,61.0,60.5,100.0,35,20,12,40,7,25.32
5527,North America,949,Cuba,2005,74.3,0.0,63.1,81.3,97.4,73.2,72.6,73.6,92.9,25.3,0.0,64.5,87.9,91.0,71.1,60.9,60.4,100.0,35,35,6,75,7,25.8
5528,North America,950,Cuba,2006,74.1,0.0,62.5,81.9,96.3,73.3,72.7,72.3,92.9,25.5,0.0,64.3,88.0,91.0,69.2,60.9,60.8,100.0,35,25,10,35,5,26.28
5529,North America,951,Cuba,2007,74.2,0.0,62.4,82.5,96.1,73.4,73.1,71.7,93.0,25.5,0.0,64.3,87.8,91.1,70.5,60.8,60.8,100.0,20,25,10,50,8,26.75
5530,North America,952,Cuba,2008,74.4,0.0,60.3,82.4,96.3,77.2,72.6,71.7,93.1,25.9,0.0,64.1,87.3,90.2,71.5,62.1,61.1,100.0,35,20,11,72,10,27.23
5531,North America,953,Cuba,2009,74.5,0.0,60.0,82.5,96.3,77.3,72.5,72.1,93.1,26.9,0.0,64.2,87.7,90.2,72.5,62.0,60.9,100.0,40,30,6,55,10,27.71
5532,North America,954,Cuba,2010,74.8,0.0,59.2,83.4,96.3,77.5,72.7,69.2,92.3,26.9,0.0,63.9,88.2,88.9,72.9,70.0,61.1,100.0,30,18,6,78,10,28.19
5533,North America,955,Cuba,2011,74.9,0.0,60.2,83.8,92.7,78.6,72.5,72.5,91.6,25.9,0.0,63.7,88.2,89.5,73.1,70.0,61.0,100.0,35,25,7,80,10,28.67
5534,North America,956,Cuba,2012,74.0,0.0,61.7,84.2,94.2,78.7,72.4,73.1,91.4,28.4,0.0,64.0,88.3,89.5,74.0,73.0,60.6,76.9,35,20,6,65,7,29.16
5535,North America,957,Cuba,2013,74.6,0.0,61.5,84.3,94.0,83.0,72.3,73.3,91.5,29.7,0.0,64.1,88.1,89.6,74.2,72.9,60.0,80.5,40,25,9,65,10,29.64
5536,North America,958,Cuba,2014,75.3,0.0,60.4,84.3,94.6,83.3,72.4,76.0,92.1,27.9,0.0,64.4,88.0,90.4,75.3,72.8,60.3,86.5,35,25,13,65,8,30.12
5537,North America,959,Cuba,2015,75.4,0.0,61.4,84.5,93.6,83.5,72.6,75.1,92.4,29.1,0.0,64.6,88.2,89.6,75.3,72.8,60.4,88.6,40,35,12,70,10,30.61
5538,North America,960,Cuba,2016,75.6,0.0,61.7,84.8,93.6,83.3,72.7,74.7,92.8,32.4,0.0,64.7,88.3,90.2,75.3,72.7,60.6,86.5,50,25,15,45,10,30.72
5539,North America,961,Cuba,2017,76.0,0.0,61.2,84.6,95.4,83.3,72.8,76.8,93.1,34.8,0.0,64.7,88.4,91.1,75.5,72.7,60.8,84.1,38,25,8,60,10,30.83
5540,North America,962,Cuba,2018,75.7,0.0,61.5,84.6,96.6,83.9,72.9,77.8,93.1,36.2,0.0,64.7,88.4,91.5,75.7,64.5,60.9,82.6,40,25,14,70,7,30.94
5541,North America,963,Cuba,2019,75.6,0.0,61.7,84.5,93.9,83.2,73.0,76.5,93.6,38.7,0.0,64.9,88.4,91.4,75.3,64.5,61.1,82.9,35,25,10,55,10,31.06
5542,North America,964,Cuba,2020,75.9,0.0,61.2,84.4,92.3,83.1,73.2,76.6,93.4,39.9,0.0,64.7,88.4,92.1,75.3,64.4,60.9,87.9,38,25,9,30,7,31.17
5543,North America,965,Cuba,2021,76.3,0.0,60.9,84.6,92.4,83.2,73.2,76.6,93.3,40.7,0.0,64.7,88.4,91.6,75.2,71.8,60.7,87.9,55,20,12,20,8,
5544,North America,966,Cuba,2022,74.1,0.0,60.9,84.6,92.4,83.4,73.2,76.6,93.4,40.4,0.0,64.7,88.4,91.6,75.2,71.7,60.5,87.9,50,30,8,25,8,
5545,Europe,967,Cyprus,2000,66.2,100.0,53.1,84.4,95.4,51.1,69.3,66.6,74.7,34.4,89.6,76.8,44.5,63.8,48.1,57.9,81.9,33.6,20,20,30,45,8,18.57
5546,Europe,968,Cyprus,2001,66.6,100.0,57.2,84.4,95.4,53.9,69.6,67.1,75.2,34.5,89.6,76.8,44.4,64.2,46.4,58.2,82.0,33.9,10,35,20,55,5,18.59
5547,Europe,969,Cyprus,2002,67.1,100.0,57.6,84.4,98.5,54.2,69.0,67.6,75.6,37.2,89.6,76.8,44.2,64.0,46.6,58.3,82.1,35.2,20,30,30,50,8,18.6
5548,Europe,970,Cyprus,2003,67.0,100.0,56.8,84.7,97.4,54.5,69.0,67.4,75.2,37.6,89.6,76.7,43.9,63.3,45.5,58.4,82.1,36.9,15,40,45,50,10,18.61
5549,Europe,971,Cyprus,2004,67.2,100.0,54.2,83.7,98.3,58.5,69.0,68.2,75.0,39.8,89.6,76.7,44.4,63.0,46.8,58.7,81.3,35.6,25,40,45,40,10,18.63
5550,Europe,972,Cyprus,2005,67.7,100.0,52.2,86.7,99.0,59.2,69.1,68.3,74.4,41.0,88.5,76.9,45.1,62.9,50.0,60.8,81.5,35.9,15,30,35,50,8,18.64
5551,Europe,973,Cyprus,2006,67.8,100.0,52.3,87.6,99.0,58.4,69.1,68.6,74.7,42.2,85.4,76.9,45.4,62.6,51.6,60.8,81.6,36.1,10,30,40,55,10,18.65
5552,Europe,974,Cyprus,2007,68.1,100.0,53.0,87.4,94.9,58.5,69.1,68.9,75.1,44.4,85.6,76.9,45.6,62.2,53.0,65.2,82.3,36.0,15,20,35,50,8,18.67
5553,Europe,975,Cyprus,2008,68.6,100.0,48.8,87.8,98.8,58.6,69.2,69.4,75.0,46.0,83.4,76.9,46.0,62.2,55.6,69.7,81.6,37.1,15,40,30,50,5,18.68
5554,Europe,976,Cyprus,2009,69.6,100.0,53.4,89.2,98.9,57.3,68.5,70.2,74.3,50.2,82.6,79.7,46.5,63.2,55.4,76.0,80.1,38.3,18,35,35,35,10,18.69
5555,Europe,977,Cyprus,2010,69.8,100.0,54.3,89.9,97.4,57.5,68.0,70.7,73.9,51.8,85.0,78.4,46.8,64.5,55.2,76.0,80.0,37.6,15,25,40,55,7,18.71
5556,Europe,978,Cyprus,2011,70.2,99.9,54.7,90.7,96.6,56.9,67.3,71.0,73.0,52.5,81.0,84.5,47.3,65.6,58.1,76.2,80.7,37.7,20,40,40,55,5,18.7
5557,Europe,979,Cyprus,2012,69.7,100.0,55.2,90.1,96.0,57.3,66.3,71.6,70.9,55.1,75.0,88.0,47.9,68.7,49.8,76.2,79.9,36.6,15,10,45,45,10,18.7
5558,Europe,980,Cyprus,2013,69.6,99.9,53.4,89.3,96.8,63.0,67.8,72.5,68.6,55.8,64.2,86.1,48.7,71.8,50.9,76.8,79.6,37.8,5,40,30,50,15,18.7
5559,Europe,981,Cyprus,2014,69.7,99.9,50.8,89.3,95.7,66.4,67.4,72.3,69.3,56.7,70.3,82.2,48.5,70.8,50.1,78.1,80.0,37.4,10,20,55,40,7,18.69
5560,Europe,982,Cyprus,2015,70.6,99.9,57.1,90.0,96.4,66.9,67.0,73.0,70.0,59.5,75.8,83.1,48.3,70.3,48.4,78.1,79.6,37.0,25,20,45,60,7,18.69
5561,Europe,983,Cyprus,2016,71.1,99.9,50.6,91.1,96.0,70.6,67.4,73.0,71.1,64.2,79.9,82.2,48.2,68.3,51.1,78.8,79.1,36.6,30,20,35,60,8,18.69
5562,Europe,984,Cyprus,2017,72.4,100.0,53.3,91.6,97.2,71.0,67.4,73.4,71.8,76.1,85.2,82.9,48.2,68.4,50.7,78.8,79.0,35.9,20,30,40,60,10,18.68
5563,Europe,985,Cyprus,2018,71.9,99.9,51.7,92.2,97.7,71.1,67.7,74.0,73.3,71.8,80.1,83.4,48.2,68.1,49.3,78.2,77.8,38.2,15,40,55,60,8,18.68
5564,Europe,986,Cyprus,2019,72.5,99.9,55.1,91.4,98.4,70.6,67.9,74.1,74.0,73.9,85.5,79.0,48.2,68.3,50.1,78.6,76.7,40.0,20,37,55,55,5,18.68
5565,Europe,987,Cyprus,2020,72.7,99.9,54.5,91.8,93.9,71.2,67.9,74.1,73.7,75.1,85.5,81.1,48.2,68.6,50.1,78.6,76.7,45.9,10,30,35,55,5,18.67
5566,Europe,988,Cyprus,2021,73.0,99.9,53.7,91.7,93.9,67.8,67.9,74.1,74.4,75.4,85.5,82.7,50.8,68.1,50.2,79.0,78.1,47.1,15,30,30,55,8,
5567,Europe,989,Cyprus,2022,72.5,99.9,53.7,91.1,93.9,68.1,67.9,74.1,74.8,75.8,85.5,77.8,50.8,68.1,50.2,79.0,74.7,46.9,10,30,30,60,10,
5568,Europe,990,Czechia,2000,73.7,99.5,59.1,82.3,92.8,63.0,82.2,68.7,80.8,40.7,98.8,84.3,59.8,64.8,0.0,75.1,76.5,50.5,18,23,35,62,10,34.16
5569,Europe,991,Czechia,2001,74.0,99.5,60.6,83.0,92.8,63.4,82.6,69.1,81.3,42.1,98.8,84.3,59.5,64.8,0.0,75.1,76.6,50.8,10,18,60,60,7,34.18
5570,Europe,992,Czechia,2002,74.5,99.5,60.6,83.0,92.8,64.9,83.0,70.0,81.9,44.0,98.8,84.4,60.1,65.3,0.0,75.1,76.6,51.7,20,23,35,60,7,34.21
5571,Europe,993,Czechia,2003,74.5,99.5,58.9,83.0,92.6,65.3,83.0,70.2,81.5,46.6,98.8,84.4,59.8,64.8,0.0,75.1,76.6,52.4,15,25,60,65,5,34.24
5572,Europe,994,Czechia,2004,75.6,99.5,64.6,83.5,92.7,65.7,82.9,70.7,81.1,47.7,98.8,84.5,59.1,64.7,0.0,85.0,76.9,51.9,18,23,65,70,8,34.26
5573,Europe,995,Czechia,2005,75.7,99.5,61.5,83.9,92.8,66.1,82.9,70.6,81.2,49.0,99.7,84.5,58.5,65.1,0.0,87.4,77.3,51.5,18,25,45,65,5,34.29
5574,Europe,996,Czechia,2006,76.1,99.5,59.3,84.7,95.7,65.7,82.8,70.8,81.6,52.6,99.7,84.6,58.5,65.0,0.0,87.4,77.5,51.8,25,23,78,60,7,34.31
5575,Europe,997,Czechia,2007,76.4,99.5,59.8,84.9,93.6,65.8,82.8,71.2,82.5,54.2,100.0,87.0,58.6,64.8,0.0,87.4,78.6,50.8,18,20,60,78,5,34.34
5576,Europe,998,Czechia,2008,76.9,99.5,63.0,85.2,93.6,67.4,82.7,71.6,83.0,55.5,99.7,87.1,58.9,65.7,0.0,88.4,78.7,50.8,20,20,65,60,7,34.37
5577,Europe,999,Czechia,2009,77.6,99.5,62.0,85.6,93.9,67.6,82.9,72.6,81.9,56.0,100.0,87.9,59.4,67.1,0.0,92.1,79.5,53.0,25,20,40,10,5,34.39
5578,Europe,1000,Czechia,2010,77.6,99.5,59.9,86.8,90.6,70.9,82.9,72.7,81.4,58.9,99.7,88.7,58.8,66.8,0.0,92.1,78.8,52.3,20,20,10,63,5,34.42
5579,Europe,1001,Czechia,2011,78.1,99.5,63.2,87.2,90.9,71.1,83.1,73.6,81.7,61.3,100.0,88.5,58.4,66.5,0.0,92.1,79.3,52.8,25,18,62,55,10,34.45
5580,Europe,1002,Czechia,2012,78.1,99.6,58.5,87.5,92.1,71.3,83.3,74.2,81.7,60.8,100.0,87.8,59.0,69.8,0.0,92.1,79.5,52.8,35,25,60,68,10,34.47
5581,Europe,1003,Czechia,2013,78.7,99.5,61.6,88.5,95.2,70.3,83.9,74.8,81.7,62.7,99.7,87.2,59.0,71.1,0.0,92.1,78.6,53.5,30,25,76,72,7,34.5
5582,Europe,1004,Czechia,2014,79.5,99.6,64.1,88.3,96.4,70.3,83.9,75.4,82.4,67.3,100.0,89.1,58.9,71.9,0.0,92.1,79.6,53.1,32,20,65,55,10,34.53
5583,Europe,1005,Czechia,2015,80.3,99.5,62.2,89.0,96.2,71.0,84.1,75.1,84.2,68.1,100.0,91.8,58.8,72.8,0.0,92.1,84.1,55.5,25,23,65,63,10,34.56
5584,Europe,1006,Czechia,2016,80.2,99.7,63.1,89.5,94.3,71.2,84.0,74.9,84.8,68.8,100.0,91.8,58.4,72.2,0.0,92.1,83.9,55.0,18,35,65,63,8,34.58
5585,Europe,1007,Czechia,2017,80.5,99.8,61.3,90.1,92.5,72.5,84.0,75.1,85.9,77.5,100.0,91.8,58.2,71.7,0.0,92.1,83.4,52.9,15,30,75,65,15,34.61
5586,Europe,1008,Czechia,2018,80.9,99.8,60.4,90.4,92.1,72.7,84.1,75.3,85.6,81.4,100.0,92.3,58.3,70.8,0.0,92.7,82.6,56.1,30,25,70,55,5,34.63
5587,Europe,1009,Czechia,2019,81.1,99.9,61.2,90.4,92.3,73.1,82.9,76.0,85.9,82.4,100.0,92.5,58.2,71.6,0.0,92.7,81.7,56.7,15,23,65,60,10,34.65
5588,Europe,1010,Czechia,2020,81.8,99.9,61.9,90.5,93.9,72.9,82.9,76.0,86.0,83.5,100.0,95.3,58.2,73.1,0.0,92.7,81.9,61.0,20,23,60,45,10,34.67
5589,Europe,1011,Czechia,2021,82.5,99.9,62.1,90.5,93.9,74.2,82.9,76.0,87.8,84.7,100.0,94.9,62.8,72.2,0.0,92.5,83.0,62.5,17,20,60,66,8,
5590,Europe,1012,Czechia,2022,81.9,99.9,62.1,90.2,93.9,74.3,82.9,76.0,88.0,83.8,100.0,94.5,62.8,72.2,0.0,92.5,84.2,68.6,22,35,72,45,7,
5591,Africa,1013,"Congo, Dem. Rep.",2000,44.4,0.0,46.7,20.1,24.9,33.6,43.1,33.5,58.4,8.5,42.5,32.5,97.8,99.6,77.9,66.0,38.3,30.8,68,70,10,6,10,63.47
5592,Africa,1014,"Congo, Dem. Rep.",2001,44.4,0.0,46.6,20.4,24.9,33.8,43.0,33.6,58.4,8.5,42.5,32.6,97.8,99.6,77.9,66.0,38.3,30.8,70,78,15,13,10,63.18
5593,Africa,1015,"Congo, Dem. Rep.",2002,44.4,0.0,46.1,20.1,24.9,34.0,42.9,33.5,58.4,8.5,42.5,32.7,97.9,99.6,77.9,66.0,38.3,30.8,75,80,12,15,7,62.88
5594,Africa,1016,"Congo, Dem. Rep.",2003,44.3,0.0,45.7,20.2,24.9,34.2,42.9,33.2,58.5,8.5,42.5,32.9,97.8,99.6,77.9,66.0,38.3,30.8,55,75,12,15,10,62.58
5595,Africa,1017,"Congo, Dem. Rep.",2004,44.5,0.0,45.6,22.1,24.9,34.4,42.8,33.4,58.5,8.5,42.5,33.0,97.8,99.6,77.9,66.0,38.3,30.8,65,78,15,14,6,62.29
5596,Africa,1018,"Congo, Dem. Rep.",2005,44.5,0.0,45.7,23.3,24.9,34.6,42.7,33.5,58.5,7.7,42.5,33.1,97.8,99.6,77.9,66.0,38.3,30.8,70,70,18,25,10,61.99
5597,Africa,1019,"Congo, Dem. Rep.",2006,44.6,0.0,45.6,24.0,24.9,32.9,42.6,34.0,58.3,7.7,42.5,33.1,97.8,99.6,77.9,67.3,38.3,30.8,60,72,20,18,15,61.69
5598,Africa,1020,"Congo, Dem. Rep.",2007,44.9,0.0,49.9,26.5,22.1,33.1,42.5,35.3,58.2,8.0,42.5,33.2,97.8,99.6,77.9,67.3,38.3,30.8,60,72,18,20,7,61.4
5599,Africa,1021,"Congo, Dem. Rep.",2008,44.9,0.0,49.9,26.0,22.1,33.3,42.3,34.2,58.1,7.7,42.5,33.1,97.8,99.6,77.9,69.2,38.3,32.0,72,78,15,15,7,61.1
5600,Africa,1022,"Congo, Dem. Rep.",2009,45.1,0.0,49.9,26.9,22.1,33.4,42.2,34.7,57.9,7.7,42.5,33.2,97.8,99.6,77.9,69.2,38.3,34.1,45,75,10,20,8,60.8
5601,Africa,1023,"Congo, Dem. Rep.",2010,45.4,0.0,51.7,28.3,22.1,33.9,42.1,34.7,57.8,7.7,42.5,33.6,97.8,99.6,77.9,69.2,38.3,34.4,75,80,15,18,8,60.51
5602,Africa,1024,"Congo, Dem. Rep.",2011,45.4,0.0,51.7,29.5,22.1,34.5,42.1,34.7,57.7,7.7,42.5,34.7,97.8,99.5,77.9,69.2,36.5,34.3,72,85,15,18,8,60.02
5603,Africa,1025,"Congo, Dem. Rep.",2012,46.4,0.0,51.2,30.3,32.9,35.3,42.2,34.5,57.5,5.7,43.0,39.8,97.6,99.6,77.9,69.2,38.5,33.1,68,70,15,15,8,59.53
5604,Africa,1026,"Congo, Dem. Rep.",2013,45.9,1.7,51.5,31.6,34.7,33.1,42.3,32.9,57.5,6.0,43.0,33.2,97.5,99.5,77.9,69.2,35.7,32.9,65,85,15,18,15,59.05
5605,Africa,1027,"Congo, Dem. Rep.",2014,46.3,4.1,51.6,32.8,38.0,34.7,42.4,31.3,59.0,5.9,43.0,34.6,97.5,99.4,76.7,69.2,35.0,32.6,67,70,15,15,5,58.56
5606,Africa,1028,"Congo, Dem. Rep.",2015,47.0,5.9,51.4,33.2,38.0,34.5,42.6,33.1,59.0,7.3,43.0,38.7,97.6,99.5,76.7,69.1,37.0,32.9,70,75,15,18,15,58.08
5607,Africa,1029,"Congo, Dem. Rep.",2016,47.1,5.5,51.0,34.5,37.4,35.2,42.7,33.8,59.0,9.6,43.0,39.6,97.7,99.6,76.7,69.1,34.6,32.0,70,60,16,15,15,57.59
5608,Africa,1030,"Congo, Dem. Rep.",2017,47.4,5.1,52.3,34.9,37.4,40.0,42.8,27.8,60.3,10.3,43.0,41.3,97.7,99.6,76.7,70.6,35.4,30.7,65,70,10,15,7,57.1
5609,Africa,1031,"Congo, Dem. Rep.",2018,47.7,4.6,52.3,35.7,37.4,40.9,42.9,28.4,60.3,11.4,43.0,41.2,97.7,99.6,76.7,69.4,35.5,33.4,63,85,15,17,10,56.62
5610,Africa,1032,"Congo, Dem. Rep.",2019,47.8,5.9,52.0,36.6,37.4,41.5,43.1,28.9,60.5,12.7,43.0,41.4,97.7,99.6,77.9,69.4,34.3,31.3,65,72,15,20,10,56.13
5611,Africa,1033,"Congo, Dem. Rep.",2020,48.4,3.7,51.5,36.4,40.9,43.0,43.2,28.9,60.1,14.1,43.0,41.4,97.7,99.6,77.9,69.4,34.9,37.2,68,85,18,20,10,55.65
5612,Africa,1034,"Congo, Dem. Rep.",2021,48.8,4.5,51.6,35.9,42.7,43.1,43.2,28.9,60.4,14.4,43.0,41.4,97.7,99.6,77.9,69.8,35.7,39.7,58,78,20,18,10,
5613,Africa,1035,"Congo, Dem. Rep.",2022,48.6,8.2,51.7,34.2,42.7,43.2,43.2,28.9,60.5,14.4,43.0,35.7,97.7,99.6,77.9,69.8,36.2,39.3,70,75,15,15,20,
5614,Europe,1036,Denmark,2000,81.6,99.3,75.6,89.5,99.2,84.3,91.7,72.3,87.6,71.7,100.0,90.6,34.7,56.0,71.4,92.5,92.7,77.7,7,15,85,79,10,13.61
5615,Europe,1037,Denmark,2001,81.6,99.3,75.1,89.6,99.1,84.4,92.1,72.6,87.6,72.8,100.0,90.6,34.1,55.5,71.7,92.4,92.8,78.0,8,10,85,85,8,13.65
5616,Europe,1038,Denmark,2002,82.0,99.3,75.7,89.9,99.1,84.7,92.4,73.4,87.7,76.3,100.0,90.6,34.1,55.7,71.2,92.4,92.8,78.0,7,15,80,81,7,13.68
5617,Europe,1039,Denmark,2003,82.2,99.3,76.2,90.5,99.1,84.8,92.4,74.2,87.1,78.3,100.0,90.6,33.9,54.2,74.0,92.5,92.8,78.0,10,20,85,82,7,13.72
5618,Europe,1040,Denmark,2004,82.3,99.3,75.7,91.0,98.0,84.9,92.5,74.9,87.1,78.7,100.0,90.6,33.5,55.9,74.3,92.5,92.8,78.0,10,15,80,85,8,13.75
5619,Europe,1041,Denmark,2005,82.5,99.3,74.2,91.2,98.2,84.3,92.5,75.5,87.3,78.8,100.0,90.7,33.4,57.1,75.6,92.5,93.2,78.0,10,15,80,83,7,13.79
5620,Europe,1042,Denmark,2006,82.2,99.3,73.5,91.1,98.4,84.3,92.8,75.6,87.9,79.4,100.0,90.7,33.5,54.7,73.2,92.5,93.0,78.0,10,15,85,79,8,13.83
5621,Europe,1043,Denmark,2007,82.4,99.3,72.8,90.4,98.9,84.9,93.0,76.4,87.8,79.6,100.0,89.5,33.5,56.3,74.2,92.6,94.2,78.0,7,15,80,82,7,13.86
5622,Europe,1044,Denmark,2008,82.1,99.3,73.4,90.6,98.8,85.0,92.1,76.7,87.7,82.5,100.0,86.2,32.9,57.4,70.3,92.6,92.3,78.0,10,15,80,82,10,13.9
5623,Europe,1045,Denmark,2009,82.5,99.3,76.0,90.9,97.7,85.0,92.4,77.4,86.5,85.4,100.0,86.6,35.6,58.2,68.2,92.8,92.0,78.0,10,15,85,78,10,13.93
5624,Europe,1046,Denmark,2010,82.8,99.3,73.2,92.1,97.8,85.0,91.4,78.6,85.7,90.1,100.0,89.5,35.6,58.1,68.0,92.8,91.8,78.0,10,15,85,79,7,13.97
5625,Europe,1047,Denmark,2011,83.3,99.1,72.7,92.7,98.9,85.6,91.1,80.0,85.7,93.2,100.0,89.3,35.9,58.7,70.9,93.0,91.9,78.0,10,15,80,78,10,14.15
5626,Europe,1048,Denmark,2012,84.0,99.2,74.6,93.2,98.0,85.6,91.9,81.3,85.7,95.0,99.6,89.4,36.2,61.4,72.6,92.9,92.9,78.0,10,13,85,83,10,14.33
5627,Europe,1049,Denmark,2013,83.9,98.8,73.5,93.1,98.4,86.7,90.2,81.9,85.9,96.4,98.6,89.9,36.7,60.4,73.4,92.9,92.2,78.0,10,15,85,79,8,14.51
5628,Europe,1050,Denmark,2014,83.9,99.0,74.1,93.1,96.7,85.1,90.3,83.6,86.1,96.4,98.7,89.4,36.4,61.4,73.0,92.9,91.4,78.0,18,15,80,75,8,14.69
5629,Europe,1051,Denmark,2015,84.6,99.1,74.0,94.0,97.0,85.2,91.4,84.8,86.5,97.0,98.1,91.1,37.5,62.6,76.3,92.9,93.2,78.0,10,20,82,82,8,14.88
5630,Europe,1052,Denmark,2016,84.7,99.1,72.1,94.4,98.6,85.7,90.9,84.5,86.7,96.9,98.7,92.1,37.6,61.7,76.8,92.9,93.2,78.0,12,18,85,80,8,14.89
