Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
5231,Africa,653,CPV,Cabo Verde,2008,62.6,70.9,43.9,67.8,80.5,58.4,58.3,51.7,62.3,17.4,22.3,77.5,82.2,97.7,54.8,71.4,82.8,63.5,10,20,45,60,10,10.45,161363495800.0,501355.0,3013570387.84164
5232,Africa,654,CPV,Cabo Verde,2009,62.5,70.9,43.1,68.8,80.0,58.4,59.1,51.9,62.3,18.8,22.3,78.0,82.2,97.5,53.2,71.5,82.8,61.0,10,20,22,60,5,10.53,158937255700.0,506141.0,2986566391.01946
5233,Africa,655,CPV,Cabo Verde,2010,63.2,70.9,43.6,72.5,79.2,58.4,59.9,54.8,62.4,20.3,22.3,80.2,82.2,97.3,54.1,71.5,82.8,61.9,15,25,33,60,12,10.6,161856009900.0,509784.0,3078374146.42847
5234,Africa,656,CPV,Cabo Verde,2011,62.8,72.5,43.8,72.1,82.7,59.8,60.6,55.2,62.1,20.6,22.3,78.1,82.2,97.1,43.7,71.5,82.8,61.3,12,28,65,60,15,10.67,168208402200.0,511447.0,3265194483.4151
5235,Africa,657,CPV,Cabo Verde,2012,63.7,74.5,43.8,72.4,83.0,59.8,61.3,57.4,61.8,24.5,22.3,77.8,82.2,97.6,47.0,71.5,82.8,62.5,15,30,40,50,5,10.75,170031190000.0,511955.0,3234562963.9147
5236,Africa,658,CPV,Cabo Verde,2013,64.2,75.9,43.3,72.6,83.2,64.7,62.0,58.7,61.5,28.4,22.3,78.8,82.2,97.7,46.1,71.5,81.0,61.5,10,20,70,60,10,10.82,171106019600.0,512225.0,3261480004.77418
5237,Africa,659,CPV,Cabo Verde,2014,64.5,77.1,45.2,73.6,82.0,65.2,62.7,59.4,61.2,30.3,22.3,79.6,82.2,97.8,47.1,71.5,79.9,59.7,10,20,65,65,10,10.9,172298058500.0,512326.0,3287510389.45475
5238,Africa,660,CPV,Cabo Verde,2015,66.4,79.1,44.8,74.1,81.6,65.5,63.6,60.1,60.9,33.6,41.6,75.8,82.2,97.8,53.4,71.6,78.9,64.2,15,30,40,60,5,10.97,173910814000.0,512394.0,3470693995.24233
5239,Africa,661,CPV,Cabo Verde,2016,67.2,79.7,44.7,74.6,83.7,67.6,64.5,60.4,60.6,34.9,41.6,79.5,81.9,97.6,55.1,71.6,78.8,65.8,20,25,50,60,10,11.05,181355440000.0,512554.0,3767658154.16819
5240,Africa,662,CPV,Cabo Verde,2017,67.6,82.2,45.1,75.1,83.5,68.1,65.3,61.0,60.3,36.9,41.6,79.1,81.6,97.4,55.6,71.6,80.5,64.8,15,20,65,60,7,11.12,189609497000.0,512893.0,4070196657.81328
5241,Africa,663,CPV,Cabo Verde,2018,67.6,82.3,45.6,75.6,78.5,67.9,66.0,60.5,60.4,36.4,41.6,79.1,81.5,97.4,59.7,70.9,80.3,64.8,15,28,52,66,5,11.2,196638253900.0,513415.0,4064409366.40188
5242,Africa,664,CPV,Cabo Verde,2019,67.7,84.2,46.1,75.4,79.0,67.9,66.7,61.0,60.4,38.7,41.6,79.0,81.3,97.3,56.8,70.9,80.6,63.9,15,35,65,65,5,11.27,210300338300.0,514104.0,4444817983.52976
5243,Africa,665,CPV,Cabo Verde,2020,67.7,78.8,44.8,75.3,79.0,68.4,67.4,61.9,56.9,39.1,41.6,79.5,81.3,97.3,56.9,70.9,80.3,71.4,12,32,65,60,10,11.34,166546772700.0,514679.0,3526877323.02085
5244,Africa,666,CPV,Cabo Verde,2021,68.7,82.3,44.9,75.5,79.2,75.9,67.4,61.9,58.1,41.0,41.6,79.5,81.3,97.1,57.0,71.6,80.3,73.3,10,25,30,60,5,,178260890100.0,516649.0,3970664151.46117
5245,Africa,667,CPV,Cabo Verde,2022,68.8,84.9,45.0,75.5,79.2,76.2,67.4,61.9,58.7,41.0,41.6,79.5,81.3,97.1,57.0,71.6,79.3,73.0,15,25,65,60,10,,206503967400.0,519741.0,4927702546.11045
5246,Asia,668,KHM,Cambodia,2000,47.6,0.0,45.6,28.5,39.4,33.0,43.6,17.3,58.1,11.3,0.0,45.4,94.9,98.2,67.9,38.8,51.5,40.7,35,40,15,18,10,61.08,29439688732500.0,12462336.0,15648212291.0836
5247,Asia,669,KHM,Cambodia,2001,47.6,0.0,44.2,30.1,39.4,33.3,44.7,16.1,58.0,11.3,0.0,45.9,94.9,98.1,66.8,39.2,51.8,40.6,35,30,8,32,10,60.97,31615196546300.0,12658484.0,17182956708.0688
5248,Asia,670,KHM,Cambodia,2002,48.5,0.0,45.3,31.2,41.1,33.6,45.8,21.9,58.0,11.3,0.0,48.1,94.9,98.1,66.6,39.1,51.8,40.9,35,20,17,30,7,60.86,33595911627400.0,12855241.0,18543232821.8267
5249,Asia,671,KHM,Cambodia,2003,49.4,0.0,48.1,34.3,45.3,35.2,47.0,21.8,58.0,11.3,0.0,48.7,94.8,98.1,66.4,39.0,51.6,40.8,20,20,15,22,8,60.75,37050808111400.0,13050968.0,20853910301.2724
5250,Asia,672,KHM,Cambodia,2004,50.0,0.0,48.5,36.5,46.2,35.5,48.1,24.8,58.0,11.3,0.0,50.8,94.8,98.1,66.6,38.8,51.6,40.6,30,25,15,35,10,60.64,40554960467600.0,13244731.0,23440026263.0214
5251,Asia,673,KHM,Cambodia,2005,50.9,0.0,56.8,40.1,44.6,38.4,49.1,24.3,58.0,11.3,0.0,51.1,94.4,98.1,66.0,38.7,51.8,40.4,20,10,15,20,7,60.53,45950122245600.0,13439202.0,27391055614.7192
5252,Asia,674,KHM,Cambodia,2006,51.4,0.0,56.9,40.9,43.7,38.9,50.1,29.3,57.9,11.4,0.0,53.2,94.4,98.1,65.7,38.6,51.9,40.0,40,25,15,30,8,60.42,50978609574700.0,13639028.0,31325690955.1289
5253,Asia,675,KHM,Cambodia,2007,52.4,0.0,58.4,43.2,45.4,44.4,51.0,31.3,57.9,11.4,0.0,53.8,94.3,98.0,63.9,38.5,53.7,40.8,35,40,18,35,7,60.31,56279598931900.0,13841770.0,35520024828.2326
5254,Asia,676,KHM,Cambodia,2008,53.0,0.0,59.5,45.9,50.7,43.2,51.9,28.6,58.1,11.4,0.0,57.6,94.3,98.0,62.9,38.3,53.1,42.0,38,40,15,31,10,60.21,60487267768700.0,14053479.0,38911165513.9601
5255,Asia,677,KHM,Cambodia,2009,53.5,0.0,60.7,46.7,50.6,46.1,52.9,27.8,58.3,11.4,0.0,63.3,94.2,97.9,59.9,38.2,53.1,41.0,40,20,15,23,10,60.1,62951989954600.0,14276810.0,40746485215.2719
5256,Asia,678,KHM,Cambodia,2010,53.5,0.0,60.7,52.7,47.4,49.6,53.8,18.2,58.2,11.4,0.0,65.1,94.2,97.8,60.3,38.1,53.4,41.5,25,25,15,45,10,59.99,66148011136100.0,14500726.0,43335477862.6357
5257,Asia,679,KHM,Cambodia,2011,54.2,0.0,61.6,53.5,48.6,50.1,54.8,25.1,58.3,11.7,0.0,63.8,94.1,97.6,60.0,38.0,54.3,41.4,40,38,22,33,12,58.01,70967990573200.0,14722584.0,47452391312.3707
5258,Asia,680,KHM,Cambodia,2012,55.3,0.0,62.8,54.8,50.3,51.1,55.7,32.6,58.3,13.1,0.0,65.8,94.0,97.4,60.1,37.8,53.5,42.7,40,30,15,33,7,56.04,76397223940800.0,14945085.0,53555447530.5541
5259,Asia,681,KHM,Cambodia,2013,55.5,0.0,63.4,54.6,50.0,49.7,56.6,37.9,58.3,13.7,0.0,64.5,93.9,97.2,59.6,37.7,51.1,43.7,50,43,15,30,10,54.07,82400135625100.0,15170208.0,59026496728.1017
5260,Asia,682,KHM,Cambodia,2014,57.0,0.0,65.6,57.3,53.8,52.2,57.5,42.4,60.4,20.5,0.0,64.3,94.1,97.3,58.0,37.6,47.4,45.8,40,37,15,32,15,52.09,88992410770400.0,15396772.0,63400653497.7179
5261,Asia,683,KHM,Cambodia,2015,58.0,0.0,66.0,59.7,55.3,53.2,58.5,45.8,61.1,23.2,0.0,66.5,93.7,96.9,59.0,38.0,46.6,46.4,20,33,15,40,8,50.12,95406124717500.0,15623251.0,69267932041.222
5262,Asia,684,KHM,Cambodia,2016,59.2,0.0,67.2,60.7,54.7,53.8,59.4,48.6,61.0,25.0,0.0,69.3,93.3,96.2,58.6,45.2,47.8,47.3,30,38,15,33,7,49.24,102948457015000.0,15852803.0,75271078913.0336
5263,Asia,685,KHM,Cambodia,2017,60.7,0.0,67.2,61.4,56.2,54.4,60.2,55.1,59.7,27.5,0.0,70.8,93.6,96.0,59.0,48.5,51.3,49.4,50,45,15,35,10,48.35,111261585228800.0,16073372.0,81171550322.3937
5264,Asia,686,KHM,Cambodia,2018,61.8,0.0,67.9,62.5,59.6,54.8,61.1,56.0,61.4,28.4,0.0,73.7,93.4,95.5,60.8,48.6,51.9,50.8,35,43,15,30,15,47.47,121026150909900.0,16274522.0,91413678746.1866
5265,Asia,687,KHM,Cambodia,2019,62.3,0.0,68.1,63.0,59.8,55.4,62.0,55.6,61.1,33.3,0.0,74.2,93.3,95.2,59.7,49.3,50.7,53.7,40,36,15,37,7,46.59,130631936159000.0,16481304.0,101425852442.976
5266,Asia,688,KHM,Cambodia,2020,62.9,0.0,68.3,62.2,66.5,55.4,62.9,57.3,60.7,33.8,0.0,72.7,93.3,95.1,59.8,49.2,52.6,53.0,40,20,18,32,15,45.71,125987027752100.0,16725474.0,99390356590.6425
5267,Asia,689,KHM,Cambodia,2021,63.2,0.0,68.8,62.5,66.5,56.3,62.9,57.3,62.2,34.8,0.0,72.7,93.6,95.1,60.0,49.1,51.8,54.8,40,45,6,30,8,,129879828910342.0,16974305.0,105674090069.142
5268,Asia,690,KHM,Cambodia,2022,64.8,0.0,69.0,62.0,66.5,56.3,62.9,57.3,62.2,34.8,0.0,76.8,93.6,95.1,60.0,48.8,49.2,55.1,30,45,17,36,10,,136542535692257.0,17201724.0,119015567874.092
5269,Africa,691,CMR,Cameroon,2000,47.9,37.2,50.4,17.7,37.3,32.8,51.7,36.1,60.8,11.1,42.7,36.4,96.1,98.5,66.4,59.3,36.4,43.1,38,60,20,30,10,45.69,10217433253000.0,14912631.0,31443201183.6588
5270,Africa,692,CMR,Cameroon,2001,48.2,37.2,49.9,18.5,37.3,33.1,51.9,38.0,60.9,11.1,42.7,36.1,96.1,98.5,66.3,61.1,36.0,44.4,30,60,20,22,17,45.54,10659261754000.0,15309490.0,33541506637.7022
5271,Africa,693,CMR,Cameroon,2002,48.4,37.2,50.9,19.5,37.3,35.1,52.0,33.3,61.3,11.2,42.7,36.8,96.1,98.5,68.9,61.1,35.6,44.5,40,63,15,20,15,45.39,11136479763000.0,15725528.0,35587737861.9363
5272,Africa,694,CMR,Cameroon,2003,48.7,37.2,51.2,21.2,37.3,35.4,52.3,34.2,61.7,11.2,42.7,36.6,96.1,98.5,69.4,61.1,35.7,45.4,30,60,20,30,10,45.25,11743769120000.0,16160340.0,38269320461.9491
5273,Africa,695,CMR,Cameroon,2004,48.6,37.2,51.2,22.4,33.7,35.6,52.5,36.0,62.2,11.3,42.7,37.3,96.1,98.5,68.6,61.1,35.7,45.1,10,60,15,20,10,45.1,12571571295000.0,16610487.0,42068507448.1673
5274,Africa,696,CMR,Cameroon,2005,49.2,37.2,53.3,23.0,33.7,35.8,52.7,36.4,62.6,11.3,42.7,39.5,96.1,98.5,70.8,62.9,35.7,44.7,30,45,15,30,8,44.95,12851699873000.0,17074594.0,44354338153.5252
5275,Africa,697,CMR,Cameroon,2006,49.6,37.2,52.9,24.8,32.5,36.3,53.0,38.8,63.0,11.4,42.7,40.2,96.2,98.5,72.2,62.9,35.7,44.5,5,50,20,28,15,44.8,13341296082000.0,17550407.0,47463977040.9871
5276,Africa,698,CMR,Cameroon,2007,49.9,37.2,53.6,26.3,36.6,39.3,53.2,38.2,63.3,11.5,39.2,42.4,96.1,98.3,69.4,63.5,35.8,45.0,38,63,18,35,5,44.66,13918652545000.0,18049896.0,50859594132.2503
5277,Africa,699,CMR,Cameroon,2008,50.0,37.2,54.1,28.0,38.5,39.8,53.4,39.7,63.1,11.6,39.2,37.4,96.3,98.4,69.9,63.5,35.7,44.3,40,65,18,35,10,44.51,14315010936000.0,18574056.0,53315733154.1031
5278,Africa,700,CMR,Cameroon,2009,50.6,37.2,55.3,28.6,39.5,40.2,53.6,39.2,62.9,11.7,39.2,40.8,96.4,98.3,71.3,64.5,36.8,44.8,40,40,20,30,5,44.36,14684231110000.0,19113974.0,55028202949.659
5279,Africa,701,CMR,Cameroon,2010,51.1,37.2,56.5,30.7,40.6,40.7,53.9,40.0,62.7,11.8,39.2,41.6,96.4,98.3,72.2,64.5,38.1,44.7,10,50,15,25,10,44.21,15109930600000.0,19668066.0,57311621819.4057
5280,Africa,702,CMR,Cameroon,2011,51.7,37.8,58.4,31.2,44.2,42.7,54.1,41.5,62.8,12.0,39.2,41.6,96.3,98.2,72.3,64.5,37.3,44.6,35,63,15,32,7,44.1,15620527080000.0,20232304.0,60470659956.2005
5281,Africa,703,CMR,Cameroon,2012,52.7,39.4,59.1,32.9,48.6,43.1,54.3,42.7,62.9,13.5,39.2,44.2,96.4,98.3,72.9,64.8,39.5,44.6,30,62,20,35,10,43.98,16343129339000.0,20809529.0,63669714457.3458
5282,Africa,704,CMR,Cameroon,2013,53.5,41.1,59.2,34.0,48.7,51.0,54.5,45.0,63.0,14.0,39.2,43.8,96.3,98.2,72.8,64.8,40.1,44.4,30,63,20,35,10,43.86,17159555131000.0,21402376.0,69319477137.6358
5283,Africa,705,CMR,Cameroon,2014,52.9,42.8,59.6,34.2,49.1,53.8,54.7,44.8,62.7,12.1,23.1,43.0,96.4,98.1,74.6,64.8,41.0,44.9,30,63,18,28,8,43.74,18141050479000.0,22059893.0,75494717689.7735
5284,Africa,706,CMR,Cameroon,2015,53.4,44.6,59.6,37.0,53.5,54.1,54.9,46.2,62.9,13.0,23.1,40.9,96.4,98.2,74.7,64.8,40.1,43.9,45,61,17,35,15,43.62,19169095281000.0,22763414.0,79618697991.1036
5285,Africa,707,CMR,Cameroon,2016,53.5,44.5,59.4,36.7,52.9,54.3,55.1,46.1,62.8,17.1,23.1,41.6,96.4,98.2,73.9,64.8,39.4,43.0,38,63,18,23,7,43.5,20038566000000.0,23454161.0,85068226004.8733
5286,Africa,708,CMR,Cameroon,2017,54.0,45.6,59.8,37.6,48.8,54.5,55.4,47.7,67.5,18.9,23.1,40.5,96.4,98.3,75.4,64.8,39.2,44.9,60,63,15,25,18,43.38,20748167000000.0,24128601.0,90902832851.2771
5287,Africa,709,CMR,Cameroon,2018,54.2,47.1,60.6,38.3,43.4,54.1,55.6,48.1,65.6,22.6,23.1,42.2,96.4,98.1,75.5,64.2,40.1,45.7,35,70,18,30,8,43.27,21568863700000.0,24806383.0,99492538001.3058
5288,Africa,710,CMR,Cameroon,2019,54.5,48.1,60.8,39.0,48.1,54.4,55.8,48.9,66.3,24.2,23.1,40.5,96.4,98.1,73.7,64.2,40.9,44.4,55,70,25,35,15,43.15,22318394651000.0,25506095.0,108174199180.862
5289,Africa,711,CMR,Cameroon,2020,54.7,46.9,61.0,40.2,48.2,55.8,56.0,49.1,66.4,29.6,23.1,40.0,96.4,98.1,73.7,64.2,38.1,43.9,70,66,20,30,15,43.03,22376407505000.0,26210558.0,114420802871.501
5290,Africa,712,CMR,Cameroon,2021,55.0,48.2,61.2,40.3,49.2,55.9,56.0,49.1,68.8,29.4,23.1,40.8,96.4,98.1,73.7,63.6,38.5,43.2,40,64,22,40,12,,23123523858900.0,26915758.0,129022200845.744
5291,Africa,713,CMR,Cameroon,2022,55.1,50.6,61.3,39.8,49.2,56.0,56.0,49.1,68.8,29.4,23.1,42.4,96.4,98.1,73.7,63.5,36.2,43.7,60,61,18,30,5,,23987600000000.0,27632771.0,143385827220.975
5292,North America,714,CAN,Canada,2000,74.5,99.5,65.2,88.8,96.0,76.0,86.3,80.3,83.3,75.5,81.8,89.3,49.2,23.4,57.0,57.7,87.6,69.3,15,40,50,70,5,38.25,1603173716000.0,30685730.0,900996986801.064
5293,North America,715,CAN,Canada,2001,74.5,99.5,63.1,89.1,96.0,76.1,86.3,80.0,83.1,77.5,81.8,89.3,49.2,24.1,57.6,57.8,87.6,69.0,15,25,70,80,7,38.24,1633234796000.0,31020855.0,937786776176.929
5294,North America,716,CAN,Canada,2002,74.6,99.5,62.1,89.0,96.0,76.1,86.3,80.3,82.9,77.5,81.8,89.3,49.9,24.2,58.0,58.0,87.6,69.3,10,18,70,75,5,38.24,1682219678000.0,31359199.0,971003788233.131
5295,North America,717,CAN,Canada,2003,74.7,99.5,64.0,89.6,96.0,76.2,86.3,79.7,82.9,77.9,81.8,89.3,48.9,23.6,59.1,58.1,87.6,69.6,15,50,65,78,5,38.23,1712607044000.0,31642461.0,1023682523002.92
5296,North America,718,CAN,Canada,2004,74.9,99.5,65.1,89.8,96.0,76.6,86.3,79.9,83.1,78.2,81.3,89.3,49.5,23.9,59.8,58.1,87.5,69.6,10,25,75,75,5,38.23,1765567085000.0,31938807.0,1083609294356.44
5297,North America,719,CAN,Canada,2005,75.2,99.5,65.0,90.7,96.0,76.7,86.3,80.2,83.3,79.0,82.5,89.2,49.4,24.5,60.9,59.1,87.1,69.2,12,20,80,79,7,38.22,1822249811000.0,32242732.0,1171326187910.13
5298,North America,720,CAN,Canada,2006,75.1,99.5,64.6,91.0,96.0,76.6,86.3,80.0,83.5,79.0,82.5,89.2,49.1,25.1,60.6,59.1,86.5,69.0,20,44,75,75,5,38.22,1870319736000.0,32571193.0,1241594039979.59
5299,North America,721,CAN,Canada,2007,74.9,99.5,63.2,91.4,96.0,77.0,86.3,80.1,83.6,78.9,82.1,88.4,48.4,24.1,60.2,59.1,86.2,69.2,10,30,75,65,5,38.21,1908659507000.0,32888886.0,1301593351698.17
5300,North America,722,CAN,Canada,2008,75.2,99.5,64.9,91.4,96.0,77.4,86.3,80.3,83.5,79.3,82.4,87.9,49.4,25.2,59.9,59.3,85.9,69.2,15,40,80,79,8,38.21,1927658424000.0,33247298.0,1342395839240.43
5301,North America,723,CAN,Canada,2009,75.5,99.5,64.2,91.6,96.0,77.5,86.2,80.6,82.4,80.0,82.4,89.6,51.3,27.2,59.5,59.4,85.9,70.9,10,35,75,65,10,38.2,1871465519000.0,33630069.0,1307000908301.48
5302,North America,724,CAN,Canada,2010,75.7,99.5,63.9,92.6,96.0,77.6,86.2,80.3,82.4,79.7,82.7,88.8,50.4,26.9,61.0,59.9,87.1,71.7,10,40,82,80,5,38.19,1929308894000.0,34005902.0,1363577286343.32
5303,North America,725,CAN,Canada,2011,75.8,99.4,63.4,92.4,96.0,79.0,86.2,80.5,82.6,81.2,83.3,90.8,49.7,26.7,59.6,59.9,86.8,71.2,15,35,68,70,10,38.19,1989835065000.0,34339221.0,1430806739876.64
5304,North America,726,CAN,Canada,2012,75.9,99.5,63.5,92.6,98.2,79.0,86.2,80.7,82.8,81.5,82.5,89.7,49.6,26.9,59.9,59.9,87.6,70.5,10,45,78,76,10,38.19,2024769829000.0,34713395.0,1468097961846.59
5305,North America,727,CAN,Canada,2013,76.2,99.3,66.5,93.4,98.2,80.8,86.2,80.9,82.9,83.0,82.1,89.4,50.1,27.0,59.7,59.9,85.9,70.2,15,38,60,80,7,38.18,2071862200000.0,35080992.0,1554125000000.0
5306,North America,728,CAN,Canada,2014,76.5,99.5,64.1,93.1,98.2,80.9,86.2,80.8,83.5,83.8,83.8,90.3,50.4,28.1,60.0,59.9,86.7,70.4,20,23,75,70,7,38.18,2131396472000.0,35434066.0,1621395561291.92
5307,North America,729,CAN,Canada,2015,76.8,99.5,64.2,93.9,98.3,81.2,86.2,80.9,83.8,85.2,82.2,90.8,50.9,31.0,59.8,60.0,87.6,70.8,15,45,68,78,10,38.17,2145249931000.0,35704498.0,1594900336857.89
5308,North America,730,CAN,Canada,2016,77.2,99.6,66.0,93.6,98.6,81.3,86.2,80.6,83.8,86.6,85.5,88.5,51.2,33.0,60.7,60.1,86.6,71.1,20,44,75,75,7,38.17,2167529444000.0,36110803.0,1678092366067.55
5309,North America,731,CAN,Canada,2017,77.6,99.6,65.7,94.3,98.6,81.6,86.1,80.7,85.2,87.1,84.3,91.0,51.8,36.7,58.9,60.4,85.3,71.2,35,45,75,70,8,38.16,2233288709000.0,36545075.0,1765762548007.76
5310,North America,732,CAN,Canada,2018,77.7,99.6,65.1,94.2,98.5,82.1,86.1,80.3,84.8,87.7,85.3,90.2,51.7,37.1,61.4,60.5,84.8,71.2,10,50,85,72,10,38.16,2294547002000.0,37072620.0,1852985933143.48
5311,North America,733,CAN,Canada,2019,77.8,99.6,65.3,94.2,98.9,83.0,86.1,80.3,84.6,87.8,86.2,90.6,51.7,37.4,61.8,60.5,83.9,71.4,15,50,76,78,10,38.16,2338336870000.0,37618495.0,1899695367283.6
5312,North America,734,CAN,Canada,2020,78.4,99.6,65.4,94.0,99.4,82.7,86.1,80.3,82.8,86.7,89.3,92.7,51.7,39.9,62.2,60.8,83.0,76.5,18,40,75,65,8,38.15,2220526000000.0,38028638.0,1847837502049.2
5313,North America,735,CAN,Canada,2021,78.3,99.6,63.5,93.9,99.4,83.6,86.1,80.3,83.6,87.3,89.3,89.4,51.7,39.6,62.2,60.8,83.0,78.7,15,45,75,65,7,,2352659022000.0,38239864.0,2179485548675.88
5314,North America,736,CAN,Canada,2022,78.5,99.6,63.5,93.9,99.4,83.9,86.1,80.3,84.6,87.3,89.3,90.6,51.7,39.6,62.1,60.8,81.8,79.9,18,55,80,65,8,,2451212762000.0,38935934.0,2475481278941.65
5315,Africa,737,CAF,Central African Republic,2000,38.4,5.3,35.3,5.9,7.1,25.8,48.2,14.3,53.0,6.2,9.6,30.5,94.8,99.5,0.0,89.9,52.7,36.4,60,43,10,10,10,36.76,644069000000.0,3833416.0,2452761381.77711
5316,Africa,738,CAF,Central African Republic,2001,38.4,5.3,35.1,6.7,7.1,25.8,47.8,15.2,53.0,6.2,9.6,30.1,94.8,99.5,0.0,89.9,52.7,36.1,70,63,13,8,15,36.72,672825000000.0,3919487.0,2619965169.22436
5317,Africa,739,CAF,Central African Republic,2002,38.4,5.3,34.6,7.2,7.1,25.9,47.4,15.2,53.0,6.2,9.6,29.8,94.8,99.5,0.0,89.9,52.7,35.8,42,65,10,14,10,36.67,697158000000.0,4006077.0,2756903876.95614
5318,Africa,740,CAF,Central African Republic,2003,38.4,5.3,34.0,7.8,7.1,26.2,47.0,15.7,53.0,6.2,9.6,29.5,94.9,99.6,0.0,89.9,52.7,36.0,78,75,10,9,10,36.62,659529000000.0,4103086.0,2659592507.39177
5319,Africa,741,CAF,Central African Republic,2004,38.6,5.3,33.9,8.5,7.1,26.4,46.6,18.5,53.0,6.2,9.6,29.1,94.8,99.6,0.0,89.9,52.7,36.0,75,65,13,15,15,36.57,699067000000.0,4192826.0,2894838239.10494
5320,Africa,742,CAF,Central African Republic,2005,38.8,5.3,34.1,9.0,7.1,28.3,46.1,18.9,53.0,6.2,9.6,30.1,94.8,99.6,0.0,89.9,52.7,35.4,75,60,12,15,15,36.52,705416000000.0,4288810.0,3012720151.35312
5321,Africa,743,CAF,Central African Republic,2006,38.7,5.3,33.2,9.9,7.1,28.7,45.6,18.8,53.0,6.2,9.6,29.8,94.8,99.6,0.0,89.9,52.7,35.3,45,63,15,15,15,36.47,739072000000.0,4377579.0,3253799664.32576
5322,Africa,744,CAF,Central African Republic,2007,38.7,5.3,33.6,10.0,8.1,29.1,45.2,18.3,53.0,6.2,9.6,29.5,94.7,99.6,0.0,89.9,52.7,35.2,50,50,12,15,10,36.43,773125000000.0,4462770.0,3495935180.53637
5323,Africa,745,CAF,Central African Republic,2008,39.0,5.3,34.6,10.3,12.8,29.4,44.7,18.3,53.1,6.2,9.6,29.1,94.7,99.6,0.0,89.9,52.7,34.4,72,68,15,14,10,36.38,789006000000.0,4558984.0,3636486380.86625
5324,Africa,746,CAF,Central African Republic,2009,39.0,5.3,35.0,10.5,12.8,29.3,44.2,18.3,53.0,6.2,9.6,28.8,94.6,99.6,0.0,89.9,52.7,34.2,65,65,15,15,15,36.33,856760000000.0,4529047.0,3973116132.62416
5325,Africa,747,CAF,Central African Republic,2010,39.0,5.3,40.7,10.1,6.9,29.7,43.8,18.2,52.9,6.2,9.6,31.6,94.6,99.6,0.0,89.9,51.2,33.7,72,60,13,12,10,36.28,896435000000.0,4492995.0,4207624657.26252
5326,Africa,748,CAF,Central African Republic,2011,38.8,5.2,41.2,11.0,5.6,31.6,43.3,18.4,52.9,6.2,9.6,27.2,94.4,99.6,0.0,89.9,50.6,33.4,75,70,12,6,5,36.23,934037000000.0,4565021.0,4474567487.04114
5327,Africa,749,CAF,Central African Republic,2012,39.0,7.0,40.4,11.7,6.9,32.0,42.9,18.4,52.9,6.3,9.6,25.8,94.5,99.6,0.0,89.9,50.6,35.2,78,68,10,7,5,36.19,981241000000.0,4610848.0,4897034572.03065
5328,Africa,750,CAF,Central African Republic,2013,38.2,0.0,36.9,10.4,6.9,31.8,42.5,16.9,52.9,6.3,9.6,26.1,94.5,99.7,0.0,89.9,50.4,36.9,83,79,10,5,10,36.14,624148000000.0,4642419.0,3295437288.55
5329,Africa,751,CAF,Central African Republic,2014,38.3,0.0,36.0,11.2,6.9,32.2,42.0,18.6,52.8,9.0,9.6,26.8,94.5,99.5,0.0,89.9,47.9,35.8,85,75,12,8,20,36.09,624654000000.0,4623182.0,3231436576.44185
5330,Africa,752,CAF,Central African Republic,2015,38.0,0.0,35.8,11.5,6.9,32.5,41.6,18.7,52.7,9.2,9.6,22.9,94.5,99.5,0.0,89.9,47.7,34.8,75,63,12,7,10,36.04,651746000000.0,4629320.0,3559349379.23233
5331,Africa,753,CAF,Central African Republic,2016,37.4,0.0,35.7,11.1,6.9,30.2,41.2,18.8,52.7,9.4,9.6,23.3,94.3,99.5,0.0,89.9,41.6,34.8,80,68,12,15,15,35.99,682706000000.0,4713663.0,3893548336.23769
5332,Africa,754,CAF,Central African Republic,2017,38.6,0.0,35.6,11.5,19.3,31.3,40.7,18.7,53.8,9.6,9.6,24.2,94.3,99.4,0.0,89.9,44.3,35.0,70,76,10,15,10,35.94,713614000000.0,4793511.0,4236556479.54651
5333,Africa,755,CAF,Central African Republic,2018,38.6,3.9,35.4,11.8,19.3,31.7,40.6,18.6,53.8,6.2,9.6,23.2,94.5,99.5,0.0,89.8,45.3,34.6,70,68,13,15,10,35.9,740656000000.0,4878657.0,4419174296.74199
5334,Africa,756,CAF,Central African Republic,2019,38.5,4.7,36.4,12.3,19.3,31.8,40.5,19.1,53.8,6.5,9.6,22.2,94.5,99.5,0.0,89.8,40.9,35.2,75,75,20,15,7,35.85,763616336000.0,4944703.0,4869757044.86639
5335,Africa,757,CAF,Central African Republic,2020,38.6,3.2,36.4,12.6,19.3,31.8,40.4,19.4,53.3,6.8,9.6,21.9,94.5,99.5,0.0,89.8,42.6,36.5,70,70,12,15,30,35.8,770488883000.0,5026628.0,5359843442.72162
5336,Africa,758,CAF,Central African Republic,2021,38.8,2.9,36.4,13.0,19.3,34.1,40.4,19.4,53.3,7.1,9.6,21.9,94.5,99.5,0.0,89.7,42.5,36.5,75,80,12,12,20,,778062172300.0,5112100.0,5769272621.61696
