Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
5927,Europe,1349,FIN,Finland,2014,85.5,99.5,64.9,94.7,97.9,89.4,94.3,90.3,86.0,94.1,100.0,90.7,57.9,64.8,84.9,84.5,89.1,71.1,15,15,88,78,7,73.63,232127848351.009,5461512.0,42502.4880199858
5928,Europe,1350,FIN,Finland,2015,85.9,99.5,64.0,95.0,98.3,89.1,94.3,91.6,85.7,93.0,99.7,90.8,58.7,69.1,85.0,85.0,91.1,70.6,10,20,82,75,10,73.74,233210733506.25,5479531.0,42560.3456767103
5929,Europe,1351,FIN,Finland,2016,85.4,99.5,63.7,95.2,98.7,88.9,94.3,91.1,86.0,86.0,99.7,92.0,58.2,67.5,85.1,85.1,90.4,69.9,10,20,85,79,8,73.74,239208760000.401,5495303.0,43529.6761616969
5930,Europe,1352,FIN,Finland,2017,86.0,99.5,64.2,94.8,98.5,89.1,94.3,92.2,86.1,94.4,98.8,93.7,58.1,68.5,85.1,85.1,89.8,69.1,10,25,85,78,7,73.74,247110710501.527,5508214.0,44862.220404205
5931,Europe,1353,FIN,Finland,2018,85.6,99.5,61.4,95.2,97.5,89.3,94.3,92.1,86.8,94.7,98.4,91.2,57.8,66.3,85.3,85.1,90.6,69.0,12,20,88,78,8,73.74,250058685918.643,5515525.0,45337.2409550575
5932,Europe,1354,FIN,Finland,2019,86.1,99.6,63.6,95.6,98.1,91.8,94.3,93.0,87.1,95.0,97.2,89.2,57.7,67.3,88.0,85.1,91.7,69.6,12,18,83,86,10,73.74,253433824168.6,5521606.0,45898.5708448954
5933,Europe,1355,FIN,Finland,2020,86.4,99.5,62.4,95.5,97.2,91.2,94.3,93.0,86.5,95.9,98.5,91.2,57.7,68.8,88.1,85.1,92.5,71.4,15,25,85,80,8,73.74,247120696232.09,5529543.0,44690.9801103074
5934,Europe,1356,FIN,Finland,2021,86.6,99.6,60.9,95.4,97.2,91.3,94.3,93.0,86.5,96.0,98.5,92.0,60.1,68.8,88.0,85.1,92.2,72.7,12,22,83,79,8,,253734502126.393,5541017.0,45792.0454180872
5935,Europe,1357,FIN,Finland,2022,86.8,99.6,60.9,95.4,97.2,92.1,94.3,93.0,86.8,96.0,98.5,91.2,60.1,68.8,87.9,85.1,92.5,75.6,15,20,82,72,7,,255670602724.759,5556106.0,46016.1492103929
5936,Europe,1358,FRA,France,2000,75.1,99.8,74.6,88.7,93.2,68.8,88.1,75.0,83.3,66.4,86.8,87.8,56.4,68.5,47.1,54.0,74.5,64.3,18,10,65,70,7,27.92,2025858476151.37,60918661.0,33255.1379642335
5937,Europe,1359,FRA,France,2001,75.3,99.8,73.2,88.9,93.2,68.9,88.1,75.0,84.1,68.4,86.8,87.8,56.2,68.4,48.4,54.5,74.5,64.4,20,18,55,62,7,28.13,2064338989612.96,61364377.0,33640.6738002565
5938,Europe,1360,FRA,France,2002,75.6,99.8,74.7,89.4,93.1,69.6,88.1,74.7,84.1,69.4,86.8,87.8,56.6,68.6,47.9,54.3,74.4,64.9,20,15,65,60,8,28.33,2086380974762.6,61812142.0,33753.5782979758
5939,Europe,1361,FRA,France,2003,75.5,99.8,71.6,90.2,93.0,69.7,88.1,74.8,84.3,70.9,86.4,87.8,56.7,68.5,48.0,54.7,74.5,64.9,20,20,40,72,7,28.54,2106573536968.08,62249855.0,33840.6175720101
5940,Europe,1362,FRA,France,2004,75.8,99.8,74.4,90.7,93.0,69.8,88.0,74.9,83.9,71.8,87.5,87.8,56.7,68.6,47.8,54.8,74.5,65.0,10,15,60,60,8,28.75,2166995343501.89,62707588.0,34557.1471111581
5941,Europe,1363,FRA,France,2005,76.2,99.8,73.8,90.7,95.7,69.8,87.9,74.7,84.1,72.2,88.6,87.9,57.3,68.6,48.7,55.4,74.5,65.0,30,18,45,58,7,28.95,2207920477337.34,63180854.0,34946.0372494703
5942,Europe,1364,FRA,France,2006,76.6,99.8,73.2,91.3,99.2,70.0,88.2,74.7,84.1,72.8,88.8,87.9,57.5,68.9,49.2,56.6,74.8,65.0,20,10,65,75,7,29.16,2267844862926.15,63622342.0,35645.4162427116
5943,Europe,1365,FRA,France,2007,76.4,99.8,71.9,90.7,98.7,73.2,88.4,75.2,84.5,75.5,85.0,83.4,57.1,69.3,49.4,57.3,74.5,64.9,20,15,75,65,5,29.37,2325232266328.63,64016890.0,36322.1685141004
5944,Europe,1366,FRA,France,2008,77.1,99.8,74.0,91.5,99.3,73.3,88.9,75.8,84.8,77.6,84.1,86.6,57.8,69.5,50.6,58.1,74.8,65.0,14,20,80,70,7,29.57,2334072135222.36,64375116.0,36257.3658930938
5945,Europe,1367,FRA,France,2009,77.6,99.8,74.2,90.4,98.3,74.6,88.9,76.0,84.0,79.7,84.6,88.7,58.6,70.1,52.4,59.0,73.6,66.0,18,20,42,70,8,29.78,2268145064848.79,64706436.0,35052.8510772683
5946,Europe,1368,FRA,France,2010,77.8,99.8,73.5,92.0,97.6,73.6,88.9,76.5,83.9,81.6,83.1,89.8,58.3,70.0,53.7,59.1,74.5,65.8,25,30,85,65,10,29.99,2313515332182.54,65026211.0,35578.1968010183
5947,Europe,1369,FRA,France,2011,77.7,99.8,73.1,92.4,98.6,73.7,88.6,76.0,83.9,82.9,83.7,89.0,58.6,69.9,52.3,59.2,74.2,65.4,30,35,62,55,10,30.14,2369909039106.43,65340830.0,36269.9561530888
5948,Europe,1370,FRA,France,2012,78.7,99.8,73.4,92.1,99.1,77.9,89.0,76.8,83.6,84.6,84.0,88.5,59.0,71.7,58.3,59.9,75.0,65.5,20,15,55,60,10,30.29,2374265767668.09,65657659.0,36161.2918253465
5949,Europe,1371,FRA,France,2013,79.1,99.8,73.0,92.6,98.3,79.8,89.2,77.4,83.3,85.6,87.6,89.0,58.9,70.9,59.5,59.9,74.5,65.7,30,40,72,70,10,30.44,2392826743357.49,65997932.0,36256.086680981
5950,Europe,1372,FRA,France,2014,79.6,99.8,73.4,92.4,97.7,79.6,89.2,77.5,83.0,87.4,87.6,93.4,59.0,71.2,57.7,62.9,74.8,65.9,35,35,65,72,8,30.6,2416703156974.4,66312067.0,36444.3949089146
5951,Europe,1373,FRA,France,2015,79.8,99.6,73.2,92.4,97.9,79.9,89.0,77.5,82.7,87.6,86.4,94.5,59.3,72.7,59.4,63.5,75.5,66.1,35,38,70,55,8,30.75,2442483452642.5,66548272.0,36702.4323733379
5952,Europe,1374,FRA,France,2016,80.0,98.3,69.1,92.5,99.2,80.0,89.4,77.8,82.9,88.7,88.5,93.1,59.1,72.8,63.3,63.8,74.3,66.6,38,25,60,65,7,30.9,2463489569347.31,66724104.0,36920.5342846914
5953,Europe,1375,FRA,France,2017,81.0,99.4,72.9,92.8,99.7,86.6,89.3,77.7,83.0,89.6,88.6,92.3,59.0,74.3,62.9,64.4,77.2,67.2,20,18,70,45,8,31.05,2514819204088.14,66918020.0,37580.5979329356
5954,Europe,1376,FRA,France,2018,80.9,99.7,72.1,92.9,99.6,87.2,89.3,78.5,84.1,90.5,85.6,90.4,58.9,73.4,61.5,66.9,77.0,67.0,30,35,70,66,10,31.2,2556210832760.02,67158348.0,38062.4435961412
5955,Europe,1377,FRA,France,2019,81.5,99.7,72.4,93.4,99.7,87.5,89.3,78.6,84.5,91.5,87.5,92.6,58.8,73.5,65.6,68.8,76.3,66.6,30,40,65,35,8,31.36,2608036638906.12,67382061.0,38705.2072940618
5956,Europe,1378,FRA,France,2020,81.6,99.7,71.3,93.4,99.6,87.5,89.3,78.6,84.5,92.6,87.5,89.3,58.8,74.5,65.6,69.5,75.2,71.2,38,40,60,60,10,31.51,2413981867676.36,67601110.0,35709.2045925926
5957,Europe,1379,FRA,France,2021,82.0,99.7,72.4,93.4,99.6,87.9,89.3,78.6,85.2,92.8,87.5,90.5,60.5,73.8,65.7,69.3,75.9,71.6,35,40,64,80,10,,2580120255051.75,67842811.0,38030.8571685178
5958,Europe,1380,FRA,France,2022,82.0,99.7,72.4,93.2,99.6,87.8,89.3,78.6,85.3,92.8,87.5,90.5,60.5,73.8,65.7,68.8,76.1,73.1,35,45,70,50,8,,2646451030889.78,68065015.0,38881.2230613595
5959,Africa,1381,GAB,Gabon,2000,53.3,86.1,52.4,31.1,59.6,32.5,56.4,44.7,61.5,10.6,42.4,46.2,84.1,81.7,69.4,54.1,44.3,49.6,30,25,15,25,5,91.98,9689372094.82624,1275572.0,7596.09970650519
5960,Africa,1382,GAB,Gabon,2001,53.6,86.1,52.2,31.2,59.6,32.9,56.7,46.2,61.7,10.7,42.4,46.2,84.8,81.7,71.0,54.1,44.3,50.0,25,35,12,25,7,91.96,9896262806.17442,1309589.0,7556.76995314898
5961,Africa,1383,GAB,Gabon,2002,56.3,86.1,52.1,32.1,59.6,33.3,57.0,56.6,61.7,10.7,42.4,46.7,83.6,82.4,76.4,82.7,44.3,49.9,15,55,15,20,5,91.94,9871617829.34082,1345135.0,7338.75620613605
5962,Africa,1384,GAB,Gabon,2003,56.7,86.1,51.8,33.0,59.6,33.7,57.3,60.2,61.7,10.8,42.4,46.6,83.1,82.5,77.5,82.7,44.3,50.3,30,43,15,20,8,91.92,10093465659.4406,1382350.0,7301.67154442842
5963,Africa,1385,GAB,Gabon,2004,57.0,86.1,50.5,33.4,59.6,34.1,57.6,66.4,61.8,11.0,42.4,47.0,83.1,82.6,76.4,82.7,44.3,50.1,30,30,15,20,8,91.9,10163064451.2538,1421609.0,7148.98713447497
5964,Africa,1386,GAB,Gabon,2005,57.3,86.1,50.4,34.4,59.6,34.4,57.9,70.6,61.8,11.4,42.4,48.2,82.4,82.5,75.9,82.7,44.3,49.6,30,45,20,30,8,91.88,10435048720.8443,1463495.0,7130.22505771754
5965,Africa,1387,GAB,Gabon,2006,57.6,86.1,50.1,34.1,59.6,36.4,58.1,73.6,61.4,11.6,42.4,48.6,82.0,84.0,73.8,82.7,44.3,49.9,28,50,15,30,10,91.86,10142180902.0393,1508337.0,6724.08148977274
5966,Africa,1388,GAB,Gabon,2007,58.0,86.1,50.3,36.7,59.6,38.9,58.4,76.1,61.0,11.4,42.4,48.5,81.5,84.3,73.7,82.7,44.3,49.9,30,30,24,20,10,91.84,10751534086.7123,1556237.0,6908.67399162999
5967,Africa,1389,GAB,Gabon,2008,58.1,86.1,50.8,37.7,59.6,39.2,58.7,76.6,60.5,12.1,42.4,49.0,81.4,84.4,71.7,82.7,44.3,49.6,35,40,18,20,10,91.82,10395827037.7727,1607175.0,6468.38523357609
5968,Africa,1390,GAB,Gabon,2009,58.3,86.1,51.0,38.0,59.6,38.5,59.0,77.5,60.2,12.7,42.4,48.9,81.2,84.5,73.6,82.7,44.3,50.4,30,40,18,15,8,91.8,10409376035.5652,1661556.0,6264.83611480154
5969,Africa,1391,GAB,Gabon,2010,58.4,86.1,52.0,40.7,59.6,38.8,59.3,78.9,59.8,13.1,42.4,48.5,80.8,83.9,72.5,82.7,44.3,49.2,25,38,32,50,10,91.78,11147389066.6347,1719879.0,6481.49612073562
5970,Africa,1392,GAB,Gabon,2011,58.7,87.3,52.3,42.5,59.6,38.8,59.6,79.0,59.8,14.2,42.4,48.6,82.6,84.4,71.5,82.7,44.3,49.1,20,35,20,28,7,91.74,11937934403.3789,1781985.0,6699.23394606512
5971,Africa,1393,GAB,Gabon,2012,59.1,88.1,52.8,44.7,59.6,45.0,59.9,75.4,59.8,14.3,42.4,49.6,83.7,84.9,69.1,82.7,43.6,49.0,35,65,15,20,10,91.69,12564804521.2615,1846889.0,6803.22668079211
5972,Africa,1394,GAB,Gabon,2013,59.3,89.3,52.9,45.0,59.6,46.8,60.1,79.5,59.8,15.4,42.4,49.5,80.9,84.3,66.4,82.7,43.7,49.6,30,40,20,35,8,91.64,13273296028.5793,1913059.0,6938.25753862236
5973,Africa,1395,GAB,Gabon,2014,59.2,89.9,52.9,43.8,59.6,45.9,60.4,78.2,61.9,18.9,42.4,49.0,81.8,84.0,67.8,82.7,43.0,45.0,38,50,18,30,8,91.6,13846034032.3711,1978399.0,6998.60545439576
5974,Africa,1396,GAB,Gabon,2015,59.8,90.3,52.2,47.8,59.6,45.0,60.6,79.2,61.9,22.6,42.4,51.0,82.4,86.0,69.2,82.7,43.0,41.0,40,58,25,20,8,91.55,14383107762.6952,2040989.0,7047.12654634355
5975,Africa,1397,GAB,Gabon,2016,60.4,90.4,52.2,47.8,59.6,44.7,60.8,80.8,61.9,29.5,42.4,51.1,82.6,86.9,71.1,82.7,42.6,38.9,35,60,20,30,15,91.51,14683922149.3088,2100306.0,6991.3251446736
5976,Africa,1398,GAB,Gabon,2017,61.8,90.3,51.2,48.2,59.6,45.9,61.0,81.3,65.9,29.9,61.8,49.7,83.0,87.9,70.3,82.8,41.6,40.9,35,45,18,45,10,91.46,14753324537.1727,2156900.0,6840.05959347802
5977,Africa,1399,GAB,Gabon,2018,61.9,89.8,51.2,48.0,60.4,45.7,61.1,82.8,65.8,32.9,61.8,51.0,83.8,89.2,65.8,82.9,41.1,39.1,38,55,18,25,8,91.41,14876945089.6921,2212318.0,6724.5961429108
5978,Africa,1400,GAB,Gabon,2019,62.2,89.6,51.5,49.4,60.4,45.9,61.3,84.8,65.9,34.6,61.8,49.8,83.6,89.6,65.8,82.9,40.1,41.2,30,40,15,40,10,91.37,15460241661.1259,2267706.0,6817.56879468764
5979,Africa,1401,GAB,Gabon,2020,62.0,88.8,51.4,48.7,60.4,44.2,61.4,85.1,65.3,34.7,61.8,48.2,83.6,89.8,65.8,82.9,39.6,43.1,32,42,18,23,10,91.32,15176119359.5533,2322539.0,6534.27966529444
5980,Africa,1402,GAB,Gabon,2021,62.8,88.0,51.5,50.5,60.8,45.1,61.4,85.1,66.4,36.2,61.8,52.2,83.6,89.9,65.8,83.2,39.5,46.9,35,55,15,35,10,,15398898313.8373,2376722.0,6479.0490069252
5981,Africa,1403,GAB,Gabon,2022,63.1,88.7,51.6,50.5,60.8,45.2,61.4,85.1,66.6,36.2,61.8,54.7,83.6,89.9,65.8,83.2,40.3,47.3,40,40,20,25,5,,15866657481.1283,2430747.0,6527.48207901861
5982,Africa,1404,GMB,"Gambia, The",2000,46.4,31.5,48.1,29.5,21.1,17.1,58.4,21.8,65.1,14.3,22.1,55.8,94.5,99.0,45.7,82.8,46.7,35.9,30,38,8,18,10,35.31,960226283.311822,1455084.0,659.911237641141
5983,Africa,1405,GMB,"Gambia, The",2001,46.8,31.5,46.8,30.9,20.8,17.1,58.3,21.1,65.1,14.4,22.1,55.8,95.2,99.0,52.1,82.8,46.7,35.4,25,35,13,20,15,34.74,1015919410.0795,1495011.0,679.539755947951
5984,Africa,1406,GMB,"Gambia, The",2002,47.0,31.5,45.6,31.7,19.3,19.0,58.1,22.6,65.0,14.3,22.1,56.3,95.7,99.0,53.4,82.8,46.7,35.7,30,50,15,12,10,34.18,982902027.731066,1535691.0,640.03893213613
5985,Africa,1407,GMB,"Gambia, The",2003,47.4,31.5,45.8,32.2,24.0,23.1,58.0,22.5,65.0,14.4,22.1,56.3,95.5,99.0,49.7,84.0,46.7,35.7,35,30,15,20,10,33.61,1050427393.31825,1577611.0,665.834222326194
5986,Africa,1408,GMB,"Gambia, The",2004,47.8,31.5,45.9,32.8,26.1,23.6,57.9,24.6,65.0,14.6,22.1,56.8,95.6,99.0,51.2,84.0,46.7,34.8,20,35,15,35,8,33.04,1124482524.55398,1621312.0,693.563314497133
5987,Africa,1409,GMB,"Gambia, The",2005,48.3,31.5,45.3,33.9,26.4,24.2,58.0,24.0,64.9,14.7,22.1,57.9,95.7,99.0,58.0,84.0,46.7,34.9,30,30,15,20,15,32.48,1098037738.85618,1667037.0,658.676285443081
5988,Africa,1410,GMB,"Gambia, The",2006,49.0,31.5,46.6,34.3,28.7,24.7,58.1,26.0,64.8,15.0,22.1,58.4,95.7,99.0,62.7,84.0,46.7,35.1,35,35,15,18,10,31.91,1091937250.0561,1715275.0,636.596026908866
5989,Africa,1411,GMB,"Gambia, The",2007,49.0,31.5,45.9,34.1,28.9,23.4,58.2,26.8,64.8,15.1,22.1,58.4,95.9,99.0,63.6,84.0,46.7,35.0,40,28,15,20,15,31.34,1125167625.04935,1765774.0,637.20930597537
5990,Africa,1412,GMB,"Gambia, The",2008,49.3,31.5,48.3,36.5,25.1,24.0,58.3,27.3,64.8,15.2,22.1,58.8,95.9,99.0,63.7,84.0,46.7,37.3,38,40,15,18,15,30.78,1195557048.77095,1817852.0,657.675679192228
5991,Africa,1413,GMB,"Gambia, The",2009,49.6,31.5,50.1,37.8,25.9,23.6,58.4,27.6,64.8,15.3,22.1,58.8,95.8,99.0,64.4,84.0,46.7,37.1,37,33,15,20,10,30.21,1275249585.58493,1871422.0,681.433469086571
5992,Africa,1414,GMB,"Gambia, The",2010,50.6,31.5,48.5,39.5,26.6,24.2,58.5,27.7,64.7,15.5,35.1,59.4,95.9,98.9,64.3,84.0,46.7,38.2,35,35,15,20,8,29.64,1350595613.51288,1926630.0,701.014524591061
5993,Africa,1415,GMB,"Gambia, The",2011,50.6,30.8,46.5,40.0,27.6,24.9,58.7,28.1,64.5,15.9,35.1,59.5,96.0,99.0,64.3,84.0,46.7,38.3,42,40,15,35,5,29.08,1240786190.47581,1983784.0,625.464360270983
5994,Africa,1416,GMB,"Gambia, The",2012,51.0,31.7,48.8,41.2,29.7,25.6,58.8,28.8,64.6,14.6,35.1,59.8,96.2,99.0,63.8,84.0,46.7,38.8,30,55,15,40,12,28.51,1305822857.84822,2043094.0,639.139881889048
5995,Africa,1417,GMB,"Gambia, The",2013,51.8,40.0,47.2,41.1,32.0,29.5,58.9,29.4,65.1,15.0,35.1,60.3,96.1,99.1,64.2,84.0,45.9,37.2,30,40,15,35,10,27.95,1343336129.36544,2103820.0,638.522368532214
5996,Africa,1418,GMB,"Gambia, The",2014,52.4,42.8,46.0,41.7,35.2,31.9,59.0,29.0,65.5,16.6,35.1,60.1,96.0,99.0,65.9,84.0,45.8,37.9,40,40,15,35,10,27.38,1324430251.83027,2164528.0,611.879472952196
5997,Africa,1419,GMB,"Gambia, The",2015,55.3,46.1,45.2,44.3,42.3,33.3,59.2,29.7,66.1,17.6,69.1,58.4,96.1,98.8,65.9,84.0,46.0,37.7,40,55,20,18,15,26.81,1378176608.93204,2224529.0,619.536364296461
5998,Africa,1420,GMB,"Gambia, The",2016,55.5,43.7,46.0,45.0,42.2,34.7,59.3,30.5,66.6,19.0,69.1,59.9,96.1,98.9,65.8,84.0,45.4,37.9,35,55,18,18,10,26.25,1404959537.12175,2283769.0,615.193365494386
5999,Africa,1421,GMB,"Gambia, The",2017,56.3,49.9,45.5,45.1,43.9,36.5,59.4,30.6,67.1,20.2,69.1,59.7,96.1,98.8,65.8,84.0,45.8,39.6,20,60,20,28,10,25.68,1472715273.80675,2342189.0,628.777299272925
6000,Africa,1422,GMB,"Gambia, The",2018,57.8,55.8,48.8,49.1,45.8,41.1,59.6,30.3,67.6,20.7,69.1,60.8,96.2,99.0,65.9,85.5,47.3,40.2,40,40,20,32,5,25.11,1579264608.77791,2399632.0,658.127833258563
6001,Africa,1423,GMB,"Gambia, The",2019,58.0,56.9,47.3,50.0,48.6,42.9,59.7,30.4,67.6,22.0,69.1,59.3,96.2,99.0,63.9,85.5,48.2,39.8,37,55,25,20,8,24.55,1677527292.27233,2456844.0,682.797642940426
6002,Africa,1424,GMB,"Gambia, The",2020,58.1,53.6,47.3,50.2,49.8,42.6,59.9,30.4,66.5,24.4,69.1,59.8,96.2,99.0,63.8,85.5,48.7,40.9,35,55,15,25,15,23.98,1687449652.95674,2515733.0,670.758642891251
6003,Africa,1425,GMB,"Gambia, The",2021,58.5,54.5,47.4,50.1,52.6,43.0,59.9,30.4,65.6,24.6,69.1,59.8,96.2,99.0,63.7,83.0,48.8,46.9,25,30,18,24,15,,1776141480.03218,2576010.0,689.49323955737
6004,Africa,1426,GMB,"Gambia, The",2022,58.3,59.4,47.6,48.6,51.5,43.1,59.9,30.4,65.7,24.6,69.1,54.9,96.2,99.0,63.7,83.0,47.7,46.6,25,55,15,24,20,,1873704900.53827,2636470.0,710.686979384658
6005,Asia,1427,GEO,Georgia,2000,67.1,65.9,51.5,58.3,94.8,50.8,80.2,80.5,71.0,21.6,50.6,81.0,89.5,95.4,70.1,62.4,68.2,49.8,15,20,8,30,5,39.73,6365211520.66238,4077131.0,1561.19867638847
6006,Asia,1428,GEO,Georgia,2001,67.8,65.9,54.0,59.2,94.8,50.9,80.1,83.8,70.8,21.7,55.0,81.1,89.6,95.6,69.1,62.4,68.0,51.0,35,40,20,22,5,39.82,6671206249.59299,4014373.0,1661.83019106421
6007,Asia,1429,GEO,Georgia,2002,68.4,65.9,53.6,59.4,95.2,50.9,80.1,85.2,70.0,21.4,64.4,81.2,89.4,95.7,68.6,62.3,67.8,50.8,40,18,10,15,10,39.9,7036389739.95908,3978515.0,1768.5970116888
6008,Asia,1430,GEO,Georgia,2003,68.7,65.9,55.9,60.1,94.3,51.0,80.1,85.4,70.6,21.6,67.3,81.3,89.4,95.6,68.6,63.7,67.8,50.1,25,35,10,20,10,39.99,7814405534.92863,3951736.0,1977.46143338741
6009,Asia,1431,GEO,Georgia,2004,69.2,65.9,56.1,60.8,95.3,52.1,80.0,85.1,69.9,22.2,68.7,81.5,89.0,95.3,67.7,63.7,66.0,57.4,35,30,10,18,10,40.08,8267069270.18365,3927340.0,2105.00472843799
6010,Asia,1432,GEO,Georgia,2005,68.8,65.9,55.7,64.3,97.9,52.2,80.0,78.4,69.3,22.6,64.4,81.5,88.8,95.0,67.3,63.6,65.7,57.7,25,35,15,25,10,40.17,9059975319.60238,3902469.0,2321.60084285163
6011,Asia,1433,GEO,Georgia,2006,69.0,65.9,52.1,65.1,97.5,52.2,80.0,76.8,69.4,22.8,66.3,81.8,88.8,94.5,67.1,63.8,69.0,60.3,25,25,15,20,10,40.26,9913559155.90151,3880347.0,2554.81253503914
6012,Asia,1434,GEO,Georgia,2007,69.0,65.9,54.3,66.5,99.4,52.3,80.0,77.1,69.5,22.7,61.0,79.9,88.2,94.4,66.5,64.7,68.6,61.9,35,32,12,15,10,40.35,11160245709.6589,3860158.0,2891.13702331846
6013,Asia,1435,GEO,Georgia,2008,69.2,65.9,55.0,65.5,97.8,50.6,80.0,78.4,66.9,23.2,59.1,84.3,88.6,94.8,66.2,64.5,73.7,62.1,10,10,15,18,10,40.44,11430503827.9115,3848449.0,2970.15858282428
6014,Asia,1436,GEO,Georgia,2009,69.1,65.9,55.4,63.4,94.9,50.2,80.0,78.8,65.4,25.0,60.2,84.8,88.7,94.5,66.2,64.5,73.8,63.0,30,25,30,18,5,40.53,11013204446.9733,3814419.0,2887.25607935922
6015,Asia,1437,GEO,Georgia,2010,69.6,65.9,51.6,68.4,97.5,54.3,80.0,81.1,65.6,25.8,55.0,87.4,89.0,94.4,66.3,64.5,75.8,60.0,35,30,15,15,10,40.62,11701134202.5253,3786695.0,3090.06513662318
6016,Asia,1438,GEO,Georgia,2011,69.9,66.3,53.6,70.2,98.0,54.4,80.0,77.6,65.9,27.2,54.3,87.3,88.3,92.9,67.1,68.5,76.7,59.9,32,25,25,18,8,40.62,12629541567.4316,3756441.0,3362.1030031968
6017,Asia,1439,GEO,Georgia,2012,70.8,71.8,53.1,70.7,99.0,57.2,80.0,76.7,65.9,32.8,57.1,86.1,87.9,92.6,68.0,68.6,76.7,59.7,15,10,20,38,8,40.62,13460417765.6957,3728874.0,3609.780798626
6018,Asia,1440,GEO,Georgia,2013,71.7,76.5,53.3,71.6,99.6,56.5,80.0,79.7,66.0,36.9,58.7,88.9,87.3,92.6,66.5,68.6,74.0,62.4,10,30,10,20,5,40.62,14151325572.1376,3717668.0,3806.50600649051
6019,Asia,1441,GEO,Georgia,2014,72.1,80.0,52.2,71.4,98.5,57.1,80.0,79.3,68.2,35.7,63.1,86.7,87.1,91.5,66.8,68.9,76.6,63.2,35,30,10,35,8,40.62,14730184213.8494,3719414.0,3960.35080091901
6020,Asia,1442,GEO,Georgia,2015,73.0,82.4,52.3,71.2,99.6,57.4,80.0,78.2,69.5,39.8,67.2,85.7,87.2,92.3,66.7,68.9,76.0,65.6,25,35,20,43,8,40.62,15223796148.8396,3725276.0,4086.6223465965
6021,Asia,1443,GEO,Georgia,2016,73.5,82.6,53.8,71.8,98.3,59.3,80.2,78.7,69.5,41.8,67.1,85.8,87.1,92.1,66.9,68.9,78.5,67.4,35,25,40,35,8,40.62,15749049874.5344,3727505.0,4225.09154904806
6022,Asia,1444,GEO,Georgia,2017,73.4,81.3,51.9,73.3,99.2,59.8,80.3,79.4,72.2,42.5,61.6,87.4,86.9,92.0,66.8,68.9,76.5,68.0,20,40,42,54,8,40.62,16561685511.0983,3728004.0,4442.50744127374
6023,Asia,1445,GEO,Georgia,2018,73.8,82.1,54.7,74.7,99.2,60.0,80.3,80.6,73.2,46.1,67.8,86.2,85.9,91.4,60.6,68.9,76.8,65.6,40,38,50,20,10,40.62,17565660917.3341,3726549.0,4713.65354845303
6024,Asia,1446,GEO,Georgia,2019,74.2,82.9,54.8,75.3,99.4,59.3,80.3,79.4,72.9,49.4,69.7,85.7,85.7,91.0,61.1,68.9,77.1,67.9,30,20,25,35,10,40.62,18510819818.4957,3720161.0,4975.81148194814
6025,Asia,1447,GEO,Georgia,2020,74.5,80.3,55.2,75.1,99.4,62.3,80.3,79.8,72.8,50.5,75.2,83.9,85.7,91.1,61.1,68.9,76.4,68.9,20,30,20,30,10,40.62,17346401920.57,3722716.0,4659.60925318234
6026,Asia,1448,GEO,Georgia,2021,75.1,84.6,55.5,74.5,96.9,61.8,80.3,79.8,73.9,53.5,75.2,87.2,85.6,91.0,61.2,69.3,75.9,69.8,38,20,18,30,10,,19192793472.268,3708610.0,5175.19865185825
6027,Asia,1449,GEO,Georgia,2022,75.0,88.1,55.5,75.1,96.9,61.8,80.3,79.8,74.2,53.1,75.2,83.9,85.6,91.0,61.1,69.3,74.3,69.9,35,30,25,25,10,,21296041913.2144,3712502.0,5736.30449578597
6028,Europe,1450,DEU,Germany,2000,76.7,99.9,75.0,87.7,96.8,70.9,82.0,68.9,84.5,70.5,94.3,89.1,51.5,56.9,54.7,66.5,83.1,72.0,15,15,80,70,10,32.55,2884562511081.11,82211508.0,35087.0891588694
6029,Europe,1451,DEU,Germany,2001,77.2,99.9,75.8,88.5,96.4,71.8,82.3,68.9,84.7,70.9,92.6,89.1,51.8,56.6,57.7,70.7,83.2,72.1,18,20,60,78,10,32.56,2931769559083.27,82349925.0,35601.3628316391
6030,Europe,1452,DEU,Germany,2002,77.3,99.9,73.6,88.7,93.6,73.3,82.7,69.4,84.4,74.0,92.9,89.1,52.0,56.9,57.2,70.9,83.2,72.3,15,10,80,75,12,32.58,2925076029437.79,82488495.0,35460.4121391449
6031,Europe,1453,DEU,Germany,2003,77.5,99.9,71.6,89.1,94.2,74.2,83.0,70.2,83.5,76.0,92.6,89.1,51.6,56.9,58.4,71.2,83.2,72.5,10,10,75,70,8,32.59,2909575202980.57,82534176.0,35252.9745130135
6032,Europe,1454,DEU,Germany,2004,78.4,99.9,75.4,89.7,94.9,75.4,83.4,70.7,82.9,77.1,92.3,89.1,51.7,57.1,63.1,74.0,83.4,72.0,15,15,85,76,10,32.61,2943395181479.31,82516260.0,35670.4870225493
